B309359-PETR;1;PACK ORDENADOR AQUALUNG I770R PETROL-SNOW WITH TRANSMITTER (SS32);14/02/2023 13:50:21;775,99;999;1052;AQUALUNG ESPAÑA,S.L.;2;;BF23, COMPARADOR, COMP_FR, COMP_PT, RBE24, REVER242, X23;20/02/2024 13:54:11;100173314;100052756
B309360-130;1;BOLSA AQUALUNG TRAVELLER DRY BAG 130L BLACK (SS32);14/02/2023 13:50:21;115,99;149;1052;AQUALUNG ESPAÑA,S.L.;5;;BF23, COMPARADOR, COMP_FR, COMP_PT, RBE24, REVER242;20/02/2024 13:54:13;100173306;100052752
B309362-NH;1;AQUALUNG COMPASS MODULE (NH) (SS32);14/02/2023 13:50:21;67,99;79;1052;AQUALUNG ESPAÑA,S.L.;6;;BF23, COMPARADOR, COMP_FR, COMP_PT, RBE24, REVER242;20/02/2024 13:54:11;100173312;100052755
B309381-1;1;GAFA PISCINA AQUASPHERE XCEED BLACK ADULT (SS32);14/02/2023 19:58:21;54,99;59,99;1052;AQUALUNG ESPAÑA,S.L.;0;;BF23, COLOR, REGALAR, REVER242;20/02/2024 13:54:14;100173245;100052740
B309381-2;1;GAFA PISCINA AQUASPHERE XCEED BLACK/LENSES MIRROR RED ADULT (SS32);14/02/2023 19:58:21;54,99;59,99;1052;AQUALUNG ESPAÑA,S.L.;0;;BF23, COLOR, REGALAR, REVER242;20/02/2024 13:54:14;100173250;100052740
B309381-3;1;GAFA PISCINA AQUASPHERE XCEED BLACK/BLACK ADULT (SS32);14/02/2023 19:58:21;54,99;59,99;1052;AQUALUNG ESPAÑA,S.L.;0;;BF23, COLOR, REGALAR, REVER242;20/02/2024 13:54:14;100173252;100052740
B309381-4;1;GAFA PISCINA AQUASPHERE XCEED BLACK WHITE/LENSES DARK ADULT (SS32);14/02/2023 19:58:21;40,99;44,99;1052;AQUALUNG ESPAÑA,S.L.;0;;BF23, COLOR, REGALAR, REVER242;20/02/2024 13:54:14;100173253;100052740
B309381-5;1;GAFA PISCINA AQUASPHERE XCEED BLACK WHITE/LENSES MIRROR SILVER ADULT (SS32);14/02/2023 19:58:21;39,99;59,99;1052;AQUALUNG ESPAÑA,S.L.;20;;BF23, COLOR, COMPARADOR, COMP_FR, COMP_PT, REGALAR, REVER242;20/02/2024 13:54:14;100173256;100052740
B309381-6;2;GAFA PISCINA AQUASPHERE XCEED NAVY BLUE/LENSES MIRROR BLUE ADULT (SS32);14/02/2023 19:58:21;54,99;54,99;1052;AQUALUNG ESPAÑA,S.L.;22;;BF23, COLOR, REGALAR, REVER242;14/02/2023 19:58:21;100173258;100052740
B309422-11;1;GAFA PISCINA AQUASPHERE KAYENNE GREY ORANGE/LENSES POLARIZED BROWN ADULT (SS32);16/02/2023 11:45:07;44,99;49,99;1052;AQUALUNG ESPAÑA,S.L.;19;;REGALAR, REVER242;20/02/2024 13:54:14;100166679;100051285
B309422-12;1;GAFA PISICNA AQUASPHERE KAYENNE DARK GRAY GREEN/LENSES PHOTOCHROMATIC ADULT (SS32);16/02/2023 11:45:07;44,99;44,99;1052;AQUALUNG ESPAÑA,S.L.;0;;REVER242;20/02/2024 13:54:14;100166680;100051285
B309436-2XL;1;JACKET AQUALUNG AXIOM BLK/BLUE PETROL T.2XL (SS32);17/02/2023 13:33:21;489,99;699;1052;AQUALUNG ESPAÑA,S.L.;0;;BF23, RBE24, REVER242;20/02/2024 13:54:11;100166688;100051287
B309436-L;1;JACKET AQUALUNG AXIOM BLK/BLUE PETROL T.L (SS32);17/02/2023 13:33:21;489,99;699;1052;AQUALUNG ESPAÑA,S.L.;4;;BF23, RBE24, REVER242;20/02/2024 13:54:11;100166686;100051287
B309436-M;1;JACKET AQUALUNG AXIOM BLK/BLUE PETROL T.M (SS32);17/02/2023 13:33:21;489,99;699;1052;AQUALUNG ESPAÑA,S.L.;1;;BF23, COMPARADOR, COMP_FR, COMP_PT, RBE24, REVER242;20/02/2024 13:54:11;100166684;100051287
B309436-ML;1;JACKET AQUALUNG AXIOM BLK/BLUE PETROL T.ML (SS32);17/02/2023 13:33:22;489,99;699;1052;AQUALUNG ESPAÑA,S.L.;0;;BF23, RBE24, REVER242;20/02/2024 13:54:11;100166685;100051287
B309436-S;1;JACKET AQUALUNG AXIOM BLK/BLUE PETROL T.S (SS32);17/02/2023 13:33:22;489,99;699;1052;AQUALUNG ESPAÑA,S.L.;1;;BF23, RBE24, REVER242;20/02/2024 13:54:11;100166682;100051287
B309436-XL;1;JACKET AQUALUNG AXIOM BLK/BLUE PETROL T.XL (SS32);17/02/2023 13:33:22;489,99;699;1052;AQUALUNG ESPAÑA,S.L.;0;;BF23, RBE24, REVER242;20/02/2024 13:54:11;100166687;100051287
B309436-XS;1;JACKET AQUALUNG AXIOM BLK/BLUE PETROL T.XS (SS32);17/02/2023 13:33:22;489,99;699;1052;AQUALUNG ESPAÑA,S.L.;0;;BF23, RBE24, REVER242;20/02/2024 13:54:11;100166681;100051287
B309437-2XS;1;JACKET AQUALUNG AXIOM WHT/GOLD T.2XS (SS32);17/02/2023 13:33:22;490,99;699;1052;AQUALUNG ESPAÑA,S.L.;0;;BF23, MUJER, RBE24, REVER242;20/02/2024 13:54:11;100166689;100051288
B309437-M;1;JACKET AQUALUNG AXIOM WHT/GOLD T.M (SS32);17/02/2023 13:33:22;490,99;699;1052;AQUALUNG ESPAÑA,S.L.;2;;BF23, COMPARADOR, COMP_FR, COMP_PT, MUJER, RBE24, REVER242;20/02/2024 13:54:11;100166691;100051288
B309437-ML;1;JACKET AQUALUNG AXIOM WHT/GOLD T.ML (SS32);17/02/2023 13:33:22;490,99;699;1052;AQUALUNG ESPAÑA,S.L.;0;;BF23, MUJER, RBE24, REVER242;20/02/2024 13:54:11;100166692;100051288
B309437-XSS;1;JACKET AQUALUNG AXIOM WHT/GOLD T.XS/S (SS32);17/02/2023 13:33:22;490,99;699;1052;AQUALUNG ESPAÑA,S.L.;1;;BF23, MUJER, RBE24, REVER242;20/02/2024 13:54:11;100166690;100051288
B309461-L2XL;1;CAPUCHA SCUBAPRO EVERFLEX 5/3 SEAL L/2XL (SS23);18/02/2023 18:24:07;41,99;59;100002778;JOHNSON-OUTDOORS ;1;;BF23, RBE24, REGALAR, REVER242;22/03/2024 18:34:39;100169757;100051997
B309461-ML;1;CAPUCHA SCUBAPRO EVERFLEX 5/3 SEAL M/L (SS23);18/02/2023 18:24:07;41,99;59;100002778;JOHNSON-OUTDOORS ;1;;BF23, RBE24, REGALAR, REVER242;22/03/2024 18:34:39;100169756;100051997
B309461-SM;1;CAPUCHA SCUBAPRO EVERFLEX 5/3 SEAL S/M (SS23);18/02/2023 18:24:07;41,99;59;100002778;JOHNSON-OUTDOORS ;2;;BF23, COMPARADOR, COMP_FR, COMP_PT, RBE24, REGALAR, REVER242;22/03/2024 18:34:39;100169755;100051997
B309461-XSS;1;CAPUCHA SCUBAPRO EVERFLEX 5/3 SEAL XS/S (SS23);18/02/2023 18:24:07;41,99;59;100002778;JOHNSON-OUTDOORS ;2;;BF23, RBE24, REGALAR, REVER242;22/03/2024 18:34:39;100169754;100051997
B309495-DIN;1;PACK REGULADOR APEKS XL4+ STAGE3 SET BRIGHT CHROME / WHITE DIN (SS32);21/02/2023 18:30:47;543,99;799;1052;AQUALUNG ESPAÑA,S.L.;1;;BF23, CM23, COMPARADOR, COMP_FR, COMP_PT, COMUNIONES, RBE24, REGALAR, REVER242;20/02/2024 13:54:13;100166662;100051274
B309495-INT;1;PACK REGULADOR APEKS XL4+ STAGE3 SET BRIGHT CHROME / WHITE INT (SS32);21/02/2023 18:30:47;543,99;799;1052;AQUALUNG ESPAÑA,S.L.;2;;BF23, CM23, COMUNIONES, RBE24, REGALAR, REVER242;20/02/2024 13:54:13;100166663;100051274
B309865-RED;1;MASCARA OMER ALPHA WOLF REDSTONE RED/CAMOUFLAGE (SS32);27/03/2023 17:08:07;68,99;99;1052;AQUALUNG ESPAÑA,S.L.;0;;BF23, COMPARADOR, COMP_FR, COMP_PT, RBE24, REVER242;20/02/2024 13:54:14;100170224;100052112
B309938-3536;1;ALETA OMER STINGRAY EVO BLACK/BLACK T.35/36 (SS32);10/04/2023 12:59:44;75,99;119;1052;AQUALUNG ESPAÑA,S.L.;0;;RBE24, REVER242;20/02/2024 13:54:15;100171190;100052294
B309938-3738;1;ALETA OMER STINGRAY EVO BLACK/BLACK T.37/38 (SS32);10/04/2023 12:59:44;75,99;119;1052;AQUALUNG ESPAÑA,S.L.;0;;RBE24, REVER242;20/02/2024 13:54:15;100171191;100052294
B309938-3940;1;ALETA OMER STINGRAY EVO BLACK/BLACK T.39/40 (SS32);10/04/2023 12:59:44;75,99;119;1052;AQUALUNG ESPAÑA,S.L.;2;;RBE24, REVER242;20/02/2024 13:54:15;100171192;100052294
B309938-4142;1;ALETA OMER STINGRAY EVO BLACK/BLACK T.41/42 (SS32);10/04/2023 12:59:44;75,99;119;1052;AQUALUNG ESPAÑA,S.L.;3;;COMPARADOR, COMP_FR, COMP_PT, NEBE VENTA PRIORITARIA, RBE24, REVER242;20/02/2024 13:54:15;100171194;100052294
B309938-4344;2;ALETA OMER STINGRAY EVO BLACK/BLACK T.43/44 (SS32);10/04/2023 12:59:44;75,99;119;1052;AQUALUNG ESPAÑA,S.L.;3;;NEBE VENTA PRIORITARIA, RBE24, REVER242;20/02/2024 13:54:15;100171195;100052294
B309938-4546;1;ALETA OMER STINGRAY EVO BLACK/BLACK T.45/46 (SS32);10/04/2023 12:59:44;75,99;119;1052;AQUALUNG ESPAÑA,S.L.;0;;RBE24, REVER242;20/02/2024 13:54:15;100171196;100052294
B309938-4748;1;ALETA OMER STINGRAY EVO BLACK/BLACK T.47/48 (SS32);10/04/2023 12:59:44;75,99;119;1052;AQUALUNG ESPAÑA,S.L.;0;;RBE24, REVER242;20/02/2024 13:54:15;100171197;100052294
B309941-115;1;VARILLA OMER SHAFT 6,5MM DIAMETRO (115CM) SILVER (SS32);10/04/2023 13:31:30;37,99;37,99;1052;AQUALUNG ESPAÑA,S.L.;0;;RBV23, REVER242;20/02/2024 13:54:15;100172509;100052606
B309941-130;1;VARILLA OMER SHAFT 6,5MM DIAMETRO (130CM) SILVER (SS32);10/04/2023 13:31:30;44,99;44,99;1052;AQUALUNG ESPAÑA,S.L.;2;;RBE24, RBV23, REVER242;20/02/2024 13:54:15;100172510;100052606
B309941-140;1;VARILLA OMER SHAFT 6,5MM DIAMETRO (140CM) SILVER (SS32);10/04/2023 13:31:30;45,99;45,99;1052;AQUALUNG ESPAÑA,S.L.;1;;RBE24, RBV23, REVER242;20/02/2024 13:54:15;100172511;100052606
B309941-150;1;VARILLA OMER SHAFT 6,5MM DIAMETRO (150CM) SILVER (SS32);10/04/2023 13:31:30;46,99;46,99;1052;AQUALUNG ESPAÑA,S.L.;0;;RBE24, RBV23, REVER242;20/02/2024 13:54:15;100172512;100052606
B309941-170;1;VARILLA OMER SHAFT 6,5MM DIAMETRO (170CM) SILVER (SS32);10/04/2023 13:31:30;49,99;49,99;1052;AQUALUNG ESPAÑA,S.L.;0;;RBE24, RBV23, REVER242;20/02/2024 13:54:15;100172513;100052606
B309948-ATOL;1;BOYA OMER ATOL RED/BLACK (SS32);10/04/2023 14:22:32;45,99;59;1052;AQUALUNG ESPAÑA,S.L.;0;;BF23, COMPARADOR, COMP_FR, COMP_PT, REVER242;20/02/2024 13:54:14;100171392;100052333
B309980-L2XL;1;CAPUCHA SCUBAPRO EVERFLEX 3/2MM SEAL T.L/2XL (SS32) ;17/04/2023 14:21:28;41,99;58;100002778;JOHNSON-OUTDOORS ;0;;BF23, RBE24, REGALAR, REVER242;22/03/2024 18:34:39;100171439;100052355
B309980-ML;1;CAPUCHA SCUBAPRO EVERFLEX 3/2MM SEAL T.M/L (SS32) ;17/04/2023 14:21:28;41,99;58;100002778;JOHNSON-OUTDOORS ;1;;BF23, COMPARADOR, COMP_FR, COMP_PT, RBE24, REGALAR, REVER242;22/03/2024 18:34:39;100171438;100052355
B309980-SM;1;CAPUCHA SCUBAPRO EVERFLEX 3/2MM SEAL T.S/M (SS32) ;17/04/2023 14:21:29;41,99;58;100002778;JOHNSON-OUTDOORS ;1;;BF23, RBE24, REGALAR, REVER242;22/03/2024 18:34:39;100171437;100052355
B309980-XSS;1;CAPUCHA SCUBAPRO EVERFLEX 3/2MM SEAL T.XS/S (SS32) ;17/04/2023 14:21:29;41,99;58;100002778;JOHNSON-OUTDOORS ;2;;BF23, RBE24, REGALAR, REVER242;22/03/2024 18:34:39;100171436;100052355
B309998M-2XL;1;MONOPIEZA APEKS THERMIQ JUMPSUIT 5MM MEN T.2XL (SS32);20/04/2023 12:15:46;419,99;599;1052;AQUALUNG ESPAÑA,S.L.;0;;BF23, EXC_INT, RBE24, REVER242;20/02/2024 13:54:14;100171910;100052480
B309998M-3XL;1;MONOPIEZA APEKS THERMIQ JUMPSUIT 5MM MEN T.3XL (SS32);20/04/2023 12:15:46;419,99;599;1052;AQUALUNG ESPAÑA,S.L.;0;;BF23, EXC_INT, RBE24, REVER242;20/02/2024 13:54:14;100171911;100052480
B309998M-L;1;MONOPIEZA APEKS THERMIQ JUMPSUIT 5MM MEN T.L (SS32);20/04/2023 12:15:46;419,99;599;1052;AQUALUNG ESPAÑA,S.L.;0;;BF23, EXC_INT, RBE24, REVER242;20/02/2024 13:54:14;100171908;100052480
B309998M-LS;1;MONOPIEZA APEKS THERMIQ JUMPSUIT 5MM MEN T.LS (SS32);20/04/2023 12:15:46;419,99;599;1052;AQUALUNG ESPAÑA,S.L.;0;;BF23, EXC_INT, RBE24, REVER242;20/02/2024 13:54:14;100171906;100052480
B309998M-LT;1;MONOPIEZA APEKS THERMIQ JUMPSUIT 5MM MEN T.LT (SS32);20/04/2023 12:15:46;419,99;599;1052;AQUALUNG ESPAÑA,S.L.;0;;BF23, EXC_INT, RBE24, REVER242;20/02/2024 13:54:14;100171907;100052480
B309998M-M;1;MONOPIEZA APEKS THERMIQ JUMPSUIT 5MM MEN T.M (SS32);20/04/2023 12:15:46;419,99;599;1052;AQUALUNG ESPAÑA,S.L.;4;;BF23, COMPARADOR, COMP_FR, COMP_PT, EXC_INT, RBE24, REVER242;20/02/2024 13:54:14;100171902;100052480
B309998M-ML;1;MONOPIEZA APEKS THERMIQ JUMPSUIT 5MM MEN T.ML (SS32);20/04/2023 12:15:46;419,99;599;1052;AQUALUNG ESPAÑA,S.L.;0;;BF23, EXC_INT, RBE24, REVER242;20/02/2024 13:54:14;100171905;100052480
B309998M-MS;1;MONOPIEZA APEKS THERMIQ JUMPSUIT 5MM MEN T.MS (SS32);20/04/2023 12:15:46;419,99;599;1052;AQUALUNG ESPAÑA,S.L.;0;;BF23, EXC_INT, RBE24, REVER242;20/02/2024 13:54:14;100171898;100052480
B309998M-MT;1;MONOPIEZA APEKS THERMIQ JUMPSUIT 5MM MEN T.MT (SS32);20/04/2023 12:15:46;419,99;599;1052;AQUALUNG ESPAÑA,S.L.;0;;BF23, EXC_INT, RBE24, REVER242;20/02/2024 13:54:14;100171901;100052480
B309998M-S;1;MONOPIEZA APEKS THERMIQ JUMPSUIT 5MM MEN T.S (SS32);20/04/2023 12:15:46;419,99;599;1052;AQUALUNG ESPAÑA,S.L.;0;;BF23, EXC_INT, RBE24, REVER242;20/02/2024 13:54:14;100171897;100052480
B309998M-XL;1;MONOPIEZA APEKS THERMIQ JUMPSUIT 5MM MEN T.XL (SS32);20/04/2023 12:15:46;419,99;599;1052;AQUALUNG ESPAÑA,S.L.;0;;BF23, EXC_INT, RBE24, REVER242;20/02/2024 13:54:14;100171909;100052480
B309998M-XS;1;MONOPIEZA APEKS THERMIQ JUMPSUIT 5MM MEN T.XS (SS32);20/04/2023 12:15:46;419,99;599;1052;AQUALUNG ESPAÑA,S.L.;0;;BF23, EXC_INT, RBE24, REVER242;20/02/2024 13:54:14;100171896;100052480
B309998W-2XL;1;MONOPIEZA APEKS THERMIQ JUMPSUIT 5MM WOMEN T.2XL (SS32);20/04/2023 12:15:46;419,99;599;1052;AQUALUNG ESPAÑA,S.L.;0;;BF23, EXC_INT, MUJER, RBE24, REVER242;20/02/2024 13:54:14;100171949;100052488
B309998W-L;1;MONOPIEZA APEKS THERMIQ JUMPSUIT 5MM WOMEN T.L (SS32);20/04/2023 12:15:46;419,99;599;1052;AQUALUNG ESPAÑA,S.L.;0;;BF23, EXC_INT, MUJER, RBE24, REVER242;20/02/2024 13:54:14;100177789;100052488
B309998W-LS;1;MONOPIEZA APEKS THERMIQ JUMPSUIT 5MM WOMEN T.LS (SS32);20/04/2023 12:15:46;419,99;599;1052;AQUALUNG ESPAÑA,S.L.;0;;BF23, EXC_INT, MUJER, RBE24, REVER242;20/02/2024 13:54:14;100171946;100052488
B309998W-LT;1;MONOPIEZA APEKS THERMIQ JUMPSUIT 5MM WOMEN T.LT (SS32);20/04/2023 12:15:46;419,99;599;1052;AQUALUNG ESPAÑA,S.L.;0;;BF23, EXC_INT, MUJER, RBE24, REVER242;20/02/2024 13:54:14;100171947;100052488
B309998W-M;1;MONOPIEZA APEKS THERMIQ JUMPSUIT 5MM WOMEN T.M (SS32);20/04/2023 12:15:46;419,99;599;1052;AQUALUNG ESPAÑA,S.L.;0;;BF23, COMPARADOR, COMP_FR, COMP_PT, EXC_INT, MUJER, RBE24, REVER242;20/02/2024 13:54:14;100171939;100052488
B309998W-ML;1;MONOPIEZA APEKS THERMIQ JUMPSUIT 5MM WOMEN T.ML (SS32);20/04/2023 12:15:46;419,99;599;1052;AQUALUNG ESPAÑA,S.L.;0;;BF23, EXC_INT, MUJER, RBE24, REVER242;20/02/2024 13:54:14;100171945;100052488
B309998W-MS;1;MONOPIEZA APEKS THERMIQ JUMPSUIT 5MM WOMEN T.MS (SS32);20/04/2023 12:15:46;419,99;599;1052;AQUALUNG ESPAÑA,S.L.;0;;BF23, EXC_INT, MUJER, RBE24, REVER242;20/02/2024 13:54:14;100171941;100052488
B309998W-MT;1;MONOPIEZA APEKS THERMIQ JUMPSUIT 5MM WOMEN T.MT (SS32);20/04/2023 12:15:46;419,99;599;1052;AQUALUNG ESPAÑA,S.L.;0;;BF23, EXC_INT, MUJER, RBE24, REVER242;20/02/2024 13:54:14;100171942;100052488
B309998W-S;1;MONOPIEZA APEKS THERMIQ JUMPSUIT 5MM WOMEN T.S (SS32);20/04/2023 12:15:46;419,99;599;1052;AQUALUNG ESPAÑA,S.L.;4;;BF23, EXC_INT, MUJER, RBE24, REVER242;20/02/2024 13:54:14;100171938;100052488
B309998W-XL;1;MONOPIEZA APEKS THERMIQ JUMPSUIT 5MM WOMEN T.XL (SS32);20/04/2023 12:15:46;419,99;599;1052;AQUALUNG ESPAÑA,S.L.;0;;BF23, EXC_INT, MUJER, RBE24, REVER242;20/02/2024 13:54:14;100171948;100052488
B309998W-XS;1;MONOPIEZA APEKS THERMIQ JUMPSUIT 5MM WOMEN T.XS (SS32);20/04/2023 12:15:46;419,99;599;1052;AQUALUNG ESPAÑA,S.L.;0;;BF23, EXC_INT, MUJER, RBE24, REVER242;20/02/2024 13:54:14;100171940;100052488
B310023-MNO;2;TUBO FRONTAL AQUASPHERE FOCUS LIGHT BLUE ORANGE (SS32);20/04/2023 19:23:47;24,99;39,99;1052;AQUALUNG ESPAÑA,S.L.;8;;RBE24, REVER242;20/04/2023 19:23:47;100171872;100052475
B310060-NT;1;MASCARA SEAC SUB ICONA NEGRO/TIFFANY;15/02/2024 12:27:23;59,99;69;1208;SEAC SUB S.p.A.;4;;REVER242;15/02/2024 12:27:23;100185702;100052843
B310061M-2XL;1;TRAJE SEAC SUB NATACION PACE 2,5/3,5MM SRA. T.2XL (SS32);28/04/2023 18:56:37;281,99;359;1208;SEAC SUB S.p.A.;0;;BF23, MUJER, RBE24, REVER242;14/02/2024 16:16:25;100173624;100052844
B310061M-L;1;TRAJE SEAC SUB NATACION PACE 2,5/3,5MM SRA. T.L (SS32);28/04/2023 18:56:37;281,99;359;1208;SEAC SUB S.p.A.;0;;BF23, MUJER, RBE24, REVER242;14/02/2024 16:16:25;100173622;100052844
B310061M-M;1;TRAJE SEAC SUB NATACION PACE 2,5/3,5MM SRA. T.M (SS32);28/04/2023 18:56:37;281,99;359;1208;SEAC SUB S.p.A.;0;;BF23, COMPARADOR, COMP_FR, COMP_PT, MUJER, RBE24, REVER242;14/02/2024 16:16:25;100173620;100052844
B310061M-S;1;TRAJE SEAC SUB NATACION PACE 2,5/3,5MM SRA. T.S (SS32);28/04/2023 18:56:37;281,99;359;1208;SEAC SUB S.p.A.;0;;BF23, MUJER, RBE24, REVER242;14/02/2024 16:16:25;100173619;100052844
